Label,area_0,area_1,area_2,area_3,area_4
Uninfected,15267,0,0,0,0
Uninfected,11745.5,0,0,0,0
Uninfected,12318.5,0,0,0,0
Uninfected,9934.5,0,0,0,0
Uninfected,11150.5,0,0,0,0
Uninfected,0.5,0,1428,43,603.5
Uninfected,17,12943,0,0,0
Uninfected,9331,0,0,0,0
Uninfected,10698.5,0,0,0,0
Uninfected,12729,0,0,0,0
Uninfected,10763,0,0,0,0
Uninfected,16588.5,0,0,0,0
Uninfected,11652.5,0,0,0,0
Uninfected,11925,0,0,0,0
Uninfected,14153,0,0,0,0
Uninfected,13679,0,0,0,0
Uninfected,16179.5,0,0,0,0
Uninfected,12592.5,0,0,0,0
Uninfected,11947,0,0,0,0
Uninfected,13151.5,0,0,0,0
Uninfected,10506.5,13698,0,0,0
Uninfected,13846.5,0,0,0,0
Uninfected,25,10909.5,0,0,0
Uninfected,13424,0,0,0,0
Uninfected,10796,0,0,0,0
Uninfected,15380,0,0,0,0
Uninfected,7610,0,0,0,0
Uninfected,9738,0,0,0,0
Uninfected,11855,0,0,0,0
Uninfected,39,8836.5,0,0,0
Uninfected,7493,0,0,0,0
Uninfected,17502.5,0,0,0,0
Uninfected,15494,0,0,0,0
Uninfected,10280,0,0,0,0
Uninfected,8627,0,0,0,0
Uninfected,19554.5,0,0,0,0
Uninfected,14160,0,0,0,0
Uninfected,9217.5,0,0,0,0
Uninfected,13211,0,0,0,0
Uninfected,11246,0,0,0,0
Uninfected,2,10587.5,0,0,0
Uninfected,7938,0,0,0,0
Uninfected,10176.5,0,0,0,0
Uninfected,11507,0,0,0,0
Uninfected,13708.5,0,0,0,0
Uninfected,12163,0,0,0,0
Uninfected,12444.5,0,0,0,0
Uninfected,12434,0,0,0,0
Uninfected,9952.5,0,0,0,0
Uninfected,9385.5,0,0,0,0
Uninfected,14238.5,0,0,0,0
Uninfected,10378.5,0,0,0,0
Uninfected,15747.5,0,0,0,0
Uninfected,11164.5,0,0,0,0
Uninfected,11333.5,0,0,0,0
Uninfected,14271,0,0,0,0
Uninfected,14183.5,0,0,0,0
Uninfected,12,550,42,2,24.5
Uninfected,10743,0,0,0,0
Uninfected,394.5,10868.5,0,0,0
Uninfected,12000,0,0,0,0
Uninfected,13940.5,0,0,0,0
Uninfected,9458.5,0,0,0,0
Uninfected,15181,0,0,0,0
Uninfected,13908.5,0,0,0,0
Uninfected,33.5,62,10463,0,0
Uninfected,10616,0,0,0,0
Uninfected,11869.5,0,0,0,0
Uninfected,7481.5,0,0,0,0
Uninfected,15537.5,0,0,0,0
Uninfected,10540,0,0,0,0
Uninfected,14047,0,0,0,0
Uninfected,23.5,13489,0,0,0
Uninfected,9602,0,0,0,0
Uninfected,8562.5,0,0,0,0
Uninfected,10461,0,0,0,0
Uninfected,14239.5,0,0,0,0
Uninfected,12349.5,0,0,0,0
Uninfected,12001,0,0,0,0
Uninfected,12095,0,0,0,0
Uninfected,490.5,16498,0,0,0
Uninfected,15554.5,0,0,0,0
Uninfected,12275,0,0,0,0
Uninfected,46,16430.5,0,0,0
Uninfected,10944,0,0,0,0
Uninfected,9410,0,0,0,0
Uninfected,14612,0,0,0,0
Uninfected,13470.5,0,0,0,0
Uninfected,14715,0,0,0,0
Uninfected,1518,15588.5,0,0,0
Uninfected,21,10667,0,0,0
Uninfected,14476,0,0,0,0
Uninfected,12825.5,0,0,0,0
Uninfected,10458.5,0,0,0,0
Uninfected,11062,0,0,0,0
Uninfected,2,9537.5,0,0,0
Uninfected,11464,0,0,0,0
Uninfected,11636,0,0,0,0
Uninfected,15608,0,0,0,0
Uninfected,14254,0,0,0,0
Uninfected,14800.5,0,0,0,0
Uninfected,984,5870,7433,0,0
Uninfected,11334,0,0,0,0
Uninfected,12513,0,0,0,0
Uninfected,15791.5,0,0,0,0
Uninfected,55.5,10998.5,0,0,0
Uninfected,13394,0,0,0,0
Uninfected,19259,0,0,0,0
Uninfected,10277.5,0,0,0,0
Uninfected,11056.5,0,0,0,0
Uninfected,10181,0,0,0,0
Uninfected,658.5,55,26,4,4
Uninfected,10108.5,0,0,0,0
Uninfected,11050.5,0,0,0,0
Uninfected,10898,0,0,0,0
Uninfected,12746.5,0,0,0,0
Uninfected,10642.5,0,0,0,0
Uninfected,12675,0,0,0,0
Uninfected,12450,0,0,0,0
Uninfected,0.5,0,110,17.5,4218
Uninfected,17739,0,0,0,0
Uninfected,13222.5,0,0,0,0
Uninfected,13304.5,0,0,0,0
Uninfected,11983.5,0,0,0,0
Uninfected,11224.5,0,0,0,0
Uninfected,8530.5,0,0,0,0
Uninfected,12075.5,0,0,0,0
Uninfected,11458,0,0,0,0
Uninfected,13387,0,0,0,0
Uninfected,11248,0,0,0,0
Uninfected,12273,0,0,0,0
Uninfected,16320.5,0,0,0,0
Uninfected,12730.5,0,0,0,0
Uninfected,1529.5,6731,7904,0,0
Uninfected,10578.5,0,0,0,0
Uninfected,7963.5,0,0,0,0
Uninfected,10082.5,0,0,0,0
Uninfected,17380.5,0,0,0,0
Uninfected,10661.5,0,0,0,0
Uninfected,9395.5,0,0,0,0
Uninfected,16869,0,0,0,0
Uninfected,14573,0,0,0,0
Uninfected,12439.5,0,0,0,0
Uninfected,13421.5,0,0,0,0
Uninfected,13433.5,0,0,0,0
Uninfected,9274.5,0,0,0,0
Uninfected,12726.5,0,0,0,0
Uninfected,13775.5,0,0,0,0
Uninfected,5718,0,0,0,0
Uninfected,39,9262.5,0,0,0
Uninfected,9346.5,0,0,0,0
Uninfected,14191.5,0,0,0,0
Uninfected,11462,0,0,0,0
Uninfected,9073,0,0,0,0
Uninfected,96,84.5,18634,0,0
Uninfected,11488.5,0,0,0,0
Uninfected,11173.5,0,0,0,0
Uninfected,12544,0,0,0,0
Uninfected,10988,0,0,0,0
Uninfected,15027.5,0,0,0,0
Uninfected,15712,0,0,0,0
Uninfected,14768,0,0,0,0
Uninfected,15758,0,0,0,0
Uninfected,10794,0,0,0,0
Uninfected,10130,0,0,0,0
Uninfected,14,4,2,4,32.5
Uninfected,13819.5,0,0,0,0
Uninfected,11214,0,0,0,0
Uninfected,11256,0,0,0,0
Uninfected,8542.5,0,0,0,0
Uninfected,9255.5,0,0,0,0
Uninfected,10709.5,0,0,0,0
Uninfected,7,2846,8251.5,12375,0
Uninfected,13079.5,0,0,0,0
Uninfected,16582,0,0,0,0
Uninfected,10162.5,0,0,0,0
Uninfected,10981.5,0,0,0,0
Uninfected,7591.5,0,0,0,0
Uninfected,12128,0,0,0,0
Uninfected,14053,0,0,0,0
Uninfected,11903,0,0,0,0
Uninfected,10204.5,10.5,0,0,0
Uninfected,15769,0,0,0,0
Uninfected,9937.5,0,0,0,0
Uninfected,19,22.5,10,4,4
Uninfected,16632,0,0,0,0
Uninfected,12569.5,0,0,0,0
Uninfected,11153,0,0,0,0
Uninfected,8134.5,0,0,0,0
Uninfected,15541.5,0,0,0,0
Uninfected,9976,0,0,0,0
Uninfected,13299.5,0,0,0,0
Uninfected,11835.5,0,0,0,0
Uninfected,9808,0,0,0,0
Uninfected,13025.5,0,0,0,0
Uninfected,12518.5,0,0,0,0
Uninfected,8312.5,0,0,0,0
Uninfected,7245,0,0,0,0
Uninfected,13805,0,0,0,0
Uninfected,12681,0,0,0,0
Uninfected,14849,0,0,0,0
Uninfected,13734.5,0,0,0,0
Uninfected,9311,0,0,0,0
Uninfected,13076,0,0,0,0
Uninfected,11163,0,0,0,0
Uninfected,10208.5,0,0,0,0
Uninfected,13561,0,0,0,0
Uninfected,10023,0,0,0,0
Uninfected,7872,0,0,0,0
Uninfected,12630.5,0,0,0,0
Uninfected,10420.5,0,0,0,0
Uninfected,11098,0,0,0,0
Uninfected,8554.5,0,0,0,0
Uninfected,7760.5,0,0,0,0
Uninfected,9323,0,0,0,0
Uninfected,52.5,8239.5,0,0,0
Uninfected,9907.5,0,0,0,0
Uninfected,13250,0,0,0,0
Uninfected,14676.5,0,0,0,0
Uninfected,2141,470,0,1329,9
Uninfected,0,273.5,8.5,18.5,90
Uninfected,9422,0,0,0,0
Uninfected,13253.5,0,0,0,0
Uninfected,15104.5,0,0,0,0
Uninfected,3.5,16637,0,0,0
Uninfected,13166,0,0,0,0
Uninfected,15017,0,0,0,0
Uninfected,12250,0,0,0,0
Uninfected,9520,0,0,0,0
Uninfected,11767.5,0,0,0,0
Uninfected,15996,0,0,0,0
Uninfected,11168,0,0,0,0
Uninfected,10272.5,0,0,0,0
Uninfected,11273.5,0,0,0,0
Uninfected,23.5,6593,0,0,0
Uninfected,10466,0,0,0,0
Uninfected,11703.5,0,0,0,0
Uninfected,11755,0,0,0,0
Uninfected,13851,0,0,0,0
Uninfected,12368.5,0,0,0,0
Uninfected,14587,0,0,0,0
Uninfected,11035.5,0,0,0,0
Uninfected,9343.5,0,0,0,0
Uninfected,13512.5,0,0,0,0
Uninfected,15752,0,0,0,0
Uninfected,4.5,0,0,5,2
Uninfected,9973,0,0,0,0
Uninfected,14736.5,0,0,0,0
Uninfected,11926.5,0,0,0,0
Uninfected,13882.5,0,0,0,0
Uninfected,12111.5,0,0,0,0
Uninfected,12009.5,0,0,0,0
Uninfected,13428.5,0,0,0,0
Uninfected,12300.5,0,0,0,0
Uninfected,4787,0,0,0,0
Uninfected,8761.5,0,0,0,0
Uninfected,16731.5,0,0,0,0
Uninfected,9713.5,0,0,0,0
Uninfected,13.5,13313.5,0,0,0
Uninfected,18492.5,0,0,0,0
Uninfected,16423.5,0,0,0,0
Uninfected,11822.5,0,0,0,0
Uninfected,17242,0,0,0,0
Uninfected,12527.5,0,0,0,0
Uninfected,6777,0,0,0,0
Uninfected,11366.5,0,0,0,0
Uninfected,11272.5,0,0,0,0
Uninfected,11452,0,0,0,0
Uninfected,13169,0,0,0,0
Uninfected,12123.5,0,0,0,0
Uninfected,8232,0,0,0,0
Uninfected,13343,0,0,0,0
Uninfected,12526,0,0,0,0
Uninfected,7,9222,0,0,0
Uninfected,10592.5,0,0,0,0
Uninfected,12520.5,0,0,0,0
Uninfected,14427.5,0,0,0,0
Uninfected,7518,0,0,0,0
Uninfected,3525,7475,0,0,0
Uninfected,16702.5,0,0,0,0
Uninfected,11007.5,0,0,0,0
Uninfected,16685.5,0,0,0,0
Uninfected,12400,0,0,0,0
Uninfected,15732.5,0,0,0,0
Uninfected,11899.5,0,0,0,0
Uninfected,10691.5,0,0,0,0
Uninfected,12582.5,0,0,0,0
Uninfected,15326,0,0,0,0
Uninfected,0,13313.5,0,0,0
Uninfected,12861.5,0,0,0,0
Uninfected,12264,0,0,0,0
Uninfected,13641,0,0,0,0
Uninfected,16054.5,0,0,0,0
Uninfected,6275,0,0,0,0
Uninfected,19501,0,0,0,0
Uninfected,10529.5,0,0,0,0
Uninfected,11976,0,0,0,0
Uninfected,11639.5,0,0,0,0
Uninfected,14583,0,0,0,0
Uninfected,8582.5,0,0,0,0
Uninfected,6435.5,0,0,0,0
Uninfected,12844,0,0,0,0
Uninfected,4,8236.5,0,0,0
Uninfected,11197.5,0,0,0,0
Uninfected,10616,0,0,0,0
Uninfected,14551,0,0,0,0
Uninfected,11644,0,0,0,0
Uninfected,10044,0,0,0,0
Uninfected,9217.5,0,0,0,0
Uninfected,11413.5,0,0,0,0
Uninfected,16071,0,0,0,0
Uninfected,14451,0,0,0,0
Uninfected,17246,0,0,0,0
Uninfected,12052,0,0,0,0
Uninfected,12950,0,0,0,0
Uninfected,12097.5,0,0,0,0
Uninfected,9789.5,0,0,0,0
Uninfected,12688,0,0,0,0
Uninfected,13932.5,0,0,0,0
Uninfected,8563,0,0,0,0
Uninfected,9253.5,0,0,0,0
Uninfected,10932,0,0,0,0
Uninfected,12045.5,0,0,0,0
Uninfected,15808.5,0,0,0,0
Uninfected,7786.5,0,0,0,0
Uninfected,6875.5,0,0,0,0
Uninfected,13497.5,0,0,0,0
Uninfected,14084.5,0,0,0,0
Uninfected,12546.5,0,0,0,0
Uninfected,12138.5,0,0,0,0
Uninfected,12097.5,0,0,0,0
Uninfected,11506.5,0,0,0,0
Uninfected,11963.5,0,0,0,0
Uninfected,10605,0,0,0,0
Uninfected,11965,0,0,0,0
Uninfected,9040.5,0,0,0,0
Uninfected,12703,0,0,0,0
Uninfected,16826.5,0,0,0,0
Uninfected,12357.5,0,0,0,0
Uninfected,10949.5,0,0,0,0
Uninfected,13885.5,0,0,0,0
Uninfected,6405,0,0,0,0
Uninfected,13015.5,0,0,0,0
Uninfected,9497.5,0,0,0,0
Uninfected,11066.5,0,0,0,0
Uninfected,15185,0,0,0,0
Uninfected,13468,0,0,0,0
Uninfected,14318,0,0,0,0
Uninfected,9502.5,0,0,0,0
Uninfected,3294.5,0,0,0,0
Uninfected,10554,0,0,0,0
Uninfected,12374.5,0,0,0,0
Uninfected,8975.5,0,0,0,0
Uninfected,9232,0,0,0,0
Uninfected,11203.5,0,0,0,0
Uninfected,12254.5,0,0,0,0
Uninfected,10690,0,0,0,0
Uninfected,2628,5365.5,0,0,0
Uninfected,11526.5,0,0,0,0
Uninfected,12515,0,0,0,0
Uninfected,29,11521.5,0,0,0
Uninfected,13529,0,0,0,0
Uninfected,14123,0,0,0,0
Uninfected,13534.5,0,0,0,0
Uninfected,12870.5,0,0,0,0
Uninfected,10476.5,0,0,0,0
Uninfected,8890.5,0,0,0,0
Uninfected,12505.5,0,0,0,0
Uninfected,9135.5,0,0,0,0
Uninfected,11998,0,0,0,0
Uninfected,14626.5,0,0,0,0
Uninfected,13686,0,0,0,0
Uninfected,16154,0,0,0,0
Uninfected,13257,0,0,0,0
Uninfected,16206,0,0,0,0
Uninfected,10512.5,0,0,0,0
Uninfected,11956.5,0,0,0,0
Uninfected,14135,0,0,0,0
Uninfected,11071,0,0,0,0
Uninfected,51.5,11614,0,0,0
Uninfected,11368,0,0,0,0
Uninfected,19004.5,0,0,0,0
Uninfected,17423.5,0,0,0,0
Uninfected,10588.5,0,0,0,0
Uninfected,11586.5,0,0,0,0
Uninfected,11746.5,0,0,0,0
Uninfected,11237,0,0,0,0
Uninfected,9082.5,0,0,0,0
Uninfected,13228.5,0,0,0,0
Uninfected,15724.5,0,0,0,0
Uninfected,7540.5,0,0,0,0
Uninfected,15199,0,0,0,0
Uninfected,12257,0,0,0,0
Uninfected,10058.5,0,0,0,0
Uninfected,12556.5,0,0,0,0
Uninfected,13097,0,0,0,0
Uninfected,11426.5,0,0,0,0
Uninfected,18691,0,0,0,0
Uninfected,11903.5,0,0,0,0
Uninfected,9871,0,0,0,0
Uninfected,0.5,12040,0,0,0
Uninfected,8676,0,0,0,0
Uninfected,11415,0,0,0,0
Uninfected,16358.5,0,0,0,0
Uninfected,27,0,7,17.5,2476.5
Uninfected,16622.5,0,0,0,0
Uninfected,11177.5,0,0,0,0
Uninfected,12837,0,0,0,0
Uninfected,12869.5,0,0,0,0
Uninfected,9694.5,0,0,0,0
Uninfected,13.5,12224,0,0,0
Uninfected,15,13411,0,0,0
Uninfected,18.5,11351,0,0,0
Uninfected,13923,0,0,0,0
Uninfected,18909.5,0,0,0,0
Uninfected,10963,0,0,0,0
Uninfected,11724,0,0,0,0
Uninfected,9790.5,0,0,0,0
Uninfected,4777,0,0,0,0
Uninfected,13431,0,0,0,0
Uninfected,11784.5,0,0,0,0
Uninfected,12651.5,0,0,0,0
Uninfected,13315,0,0,0,0
Uninfected,11943.5,0,0,0,0
Uninfected,14640,0,0,0,0
Uninfected,11015.5,0,0,0,0
Uninfected,6488.5,0,0,0,0
Uninfected,9733,0,0,0,0
Uninfected,408,16272.5,0,0,0
Uninfected,10149.5,0,0,0,0
Uninfected,12145,0,0,0,0
Uninfected,12355.5,0,0,0,0
Uninfected,9368,0,0,0,0
Uninfected,11329,0,0,0,0
Uninfected,15937.5,0,0,0,0
Uninfected,10517.5,0,0,0,0
Uninfected,11326,0,0,0,0
Uninfected,11408,0,0,0,0
Uninfected,11384,0,0,0,0
Uninfected,16216.5,0,0,0,0
Uninfected,12678,0,0,0,0
Uninfected,10787,0,0,0,0
Uninfected,19,12870.5,0,0,0
Uninfected,10727,0,0,0,0
Uninfected,13925,0,0,0,0
Uninfected,14756,0,0,0,0
Uninfected,10797,0,0,0,0
Uninfected,12668.5,0,0,0,0
Uninfected,9226,0,0,0,0
Uninfected,15785.5,0,0,0,0
Uninfected,10943.5,0,0,0,0
Uninfected,11327.5,0,0,0,0
Uninfected,15798.5,0,0,0,0
Uninfected,8779,0,0,0,0
Uninfected,9366.5,0,0,0,0
Uninfected,8966,0,0,0,0
Uninfected,17737,0,0,0,0
Uninfected,15971.5,0,0,0,0
Uninfected,14320,0,0,0,0
Uninfected,11849.5,0,0,0,0
Uninfected,13931.5,0,0,0,0
Uninfected,9381.5,0,0,0,0
Uninfected,11906.5,0,0,0,0
Uninfected,7,17403,0,0,0
Uninfected,13733.5,0,0,0,0
Uninfected,12311.5,0,0,0,0
Uninfected,9262.5,0,0,0,0
Uninfected,0.5,15947,0,0,0
Uninfected,104,16827.5,0,0,0
Uninfected,4,1260,0,0,0
Uninfected,12002.5,0,0,0,0
Uninfected,12184.5,0,0,0,0
Uninfected,25,8623,0,0,0
Uninfected,17580.5,0,0,0,0
Uninfected,9984,0,0,0,0
Uninfected,10465,0,0,0,0
Uninfected,11171.5,0,0,0,0
Uninfected,10673.5,0,0,0,0
Uninfected,829.5,11746,0,0,0
Uninfected,12571,0,0,0,0
Uninfected,7,11676.5,0,0,0
Uninfected,10858.5,0,0,0,0
Uninfected,10481,0,0,0,0
Uninfected,10226,0,0,0,0
Uninfected,9211.5,0,0,0,0
Uninfected,8298,0,0,0,0
Uninfected,13139.5,0,0,0,0
Uninfected,35,7124.5,0,0,0
Uninfected,14465,0,0,0,0
Uninfected,10141.5,0,0,0,0
Uninfected,8999,0,0,0,0
Uninfected,11339,0,0,0,0
Uninfected,19630,0,0,0,0
Uninfected,11382.5,0,0,0,0
Uninfected,14565.5,0,0,0,0
Uninfected,4,4248.5,258.5,14862,0
Uninfected,12232,0,0,0,0
Uninfected,10352,0,0,0,0
Uninfected,7138.5,0,0,0,0
Uninfected,11440.5,0,0,0,0
Uninfected,7,9815,0,0,0
Uninfected,8595,0,0,0,0
Uninfected,13265,0,0,0,0
Uninfected,10529,0,0,0,0
Uninfected,13805.5,0,0,0,0
Uninfected,13519,0,0,0,0
Uninfected,17079,0,0,0,0
Uninfected,7949.5,0,0,0,0
Uninfected,8775,0,0,0,0
Uninfected,12132,0,0,0,0
Uninfected,11097.5,0,0,0,0
Uninfected,11043.5,0,0,0,0
Uninfected,13611.5,0,0,0,0
Uninfected,4670,0,0,0,0
Uninfected,12229,0,0,0,0
Uninfected,14731,0,0,0,0
Uninfected,8593,0,0,0,0
Uninfected,10995,0,0,0,0
Uninfected,10169,0,0,0,0
Uninfected,10569.5,0,0,0,0
Uninfected,14054.5,0,0,0,0
Uninfected,9114.5,0,0,0,0
Uninfected,9741.5,0,0,0,0
Uninfected,12416.5,0,0,0,0
Uninfected,10374.5,0,0,0,0
Uninfected,18546.5,0,0,0,0
Uninfected,12297.5,0,0,0,0
Uninfected,12104,0,0,0,0
Uninfected,14678,0,0,0,0
Uninfected,9922,0,0,0,0
Uninfected,11040.5,0,0,0,0
Uninfected,12235.5,0,0,0,0
Uninfected,14504.5,0,0,0,0
Uninfected,9672.5,0,0,0,0
Uninfected,25747.5,0,0,0,0
Uninfected,12187.5,0,0,0,0
Uninfected,8925.5,0,0,0,0
Uninfected,11147.5,0,0,0,0
Uninfected,16526.5,0,0,0,0
Uninfected,12253,0,0,0,0
Uninfected,9386,0,0,0,0
Uninfected,14381.5,0,0,0,0
Uninfected,12771,0,0,0,0
Uninfected,11872,0,0,0,0
Uninfected,6329.5,0,0,0,0
Uninfected,13474.5,0,0,0,0
Uninfected,10335.5,0,0,0,0
Uninfected,5434.5,0,0,0,0
Uninfected,8698.5,0,0,0,0
Uninfected,12820.5,0,0,0,0
Uninfected,13999.5,0,0,0,0
Uninfected,11158,0,0,0,0
Uninfected,11679,0,0,0,0
Uninfected,9351,0,0,0,0
Uninfected,12802.5,0,0,0,0
Uninfected,11439.5,0,0,0,0
Uninfected,12250,0,0,0,0
Uninfected,8302,0,0,0,0
Uninfected,13826,0,0,0,0
Uninfected,13738.5,0,0,0,0
Uninfected,14121.5,0,0,0,0
Uninfected,9248,0,0,0,0
Uninfected,12905,0,0,0,0
Uninfected,11380,0,0,0,0
Uninfected,9262.5,0,0,0,0
Uninfected,10661.5,0,0,0,0
Uninfected,10921,0,0,0,0
Uninfected,1,12401,0,0,0
Uninfected,10939,0,0,0,0
Uninfected,11737.5,0,0,0,0
Uninfected,13707,0,0,0,0
Uninfected,9839,0,0,0,0
Uninfected,7062,0,0,0,0
Uninfected,13230,0,0,0,0
Uninfected,14934,0,0,0,0
Uninfected,10514.5,0,0,0,0
Uninfected,14392.5,0,0,0,0
Uninfected,14249.5,0,0,0,0
Uninfected,12223.5,0,0,0,0
Uninfected,10469.5,0,0,0,0
Uninfected,15121,0,0,0,0
Uninfected,11715,0,0,0,0
Uninfected,944,2,3,7829,10480.5
Uninfected,472.5,1685,0,0,0
Uninfected,12893.5,0,0,0,0
Uninfected,15386.5,0,0,0,0
Uninfected,6857.5,0,0,0,0
Uninfected,8871.5,0,0,0,0
Uninfected,7917.5,0,0,0,0
Uninfected,10400,0,0,0,0
Uninfected,197,2863.5,0,0,0
Uninfected,9369.5,0,0,0,0
Uninfected,11473,0,0,0,0
Uninfected,9781.5,0,0,0,0
Uninfected,11791.5,0,0,0,0
Uninfected,59,10140.5,0,0,0
Uninfected,12630.5,0,0,0,0
Uninfected,23.5,15444.5,0,0,0
Uninfected,12972,0,0,0,0
Uninfected,7757.5,0,0,0,0
Uninfected,12567.5,0,0,0,0
Uninfected,12823,0,0,0,0
Uninfected,13944.5,0,0,0,0
Uninfected,7111.5,0,0,0,0
Uninfected,17155,0,0,0,0
Uninfected,54.5,46.5,112.5,12851,0
Uninfected,13229,0,0,0,0
Uninfected,7990,0,0,0,0
Uninfected,12418.5,0,0,0,0
Uninfected,61.5,9835,0,0,0
Uninfected,8920,0,0,0,0
Uninfected,7880.5,0,0,0,0
Uninfected,14584.5,0,0,0,0
Uninfected,13732,0,0,0,0
Uninfected,14311,0,0,0,0
Uninfected,9456,0,0,0,0
Uninfected,12964.5,0,0,0,0
Uninfected,12595,0,0,0,0
Uninfected,11100,0,0,0,0
Uninfected,12725,0,0,0,0
Uninfected,2121,4641,0,0,0
Uninfected,14405.5,0,0,0,0
Uninfected,12557,0,0,0,0
Uninfected,9790.5,0,0,0,0
Uninfected,11615,0,0,0,0
Uninfected,12992,0,0,0,0
Uninfected,7521,0,0,0,0
Uninfected,16362.5,0,0,0,0
Uninfected,11439,0,0,0,0
Uninfected,10901.5,0,0,0,0
Uninfected,13625.5,0,0,0,0
Uninfected,12267.5,0,0,0,0
Uninfected,11329,0,0,0,0
Uninfected,10393.5,0,0,0,0
Uninfected,11031,0,0,0,0
Uninfected,11106.5,0,0,0,0
Uninfected,13038.5,0,0,0,0
Uninfected,12235.5,0,0,0,0
Uninfected,18350,0,0,0,0
Uninfected,12899,0,0,0,0
Uninfected,11658,0,0,0,0
Uninfected,7795,0,0,0,0
Uninfected,17837,0,0,0,0
Uninfected,13167,0,0,0,0
Uninfected,9362,0,0,0,0
Uninfected,10270.5,0,0,0,0
Uninfected,71,9591,0,0,0
Uninfected,7832.5,0,0,0,0
Uninfected,13,2,11936.5,0,0
Uninfected,14673.5,0,0,0,0
Uninfected,11691,0,0,0,0
Uninfected,14955.5,0,0,0,0
Uninfected,10,9426.5,0,0,0
Uninfected,7384.5,0,0,0,0
Uninfected,17643.5,0,0,0,0
Uninfected,11098.5,0,0,0,0
Uninfected,11882.5,0,0,0,0
Uninfected,11448,0,0,0,0
Uninfected,9835,0,0,0,0
Uninfected,10583,0,0,0,0
Uninfected,7938,0,0,0,0
Uninfected,12446.5,0,0,0,0
Uninfected,12121.5,0,0,0,0
Uninfected,9122.5,0,0,0,0
Uninfected,8485.5,0,0,0,0
Uninfected,10610.5,0,0,0,0
Uninfected,13384.5,0,0,0,0
Uninfected,11720.5,0,0,0,0
Uninfected,14849,0,0,0,0
Uninfected,18.5,29.5,12222,0,0
Uninfected,14364,0,0,0,0
Uninfected,11445,0,0,0,0
Uninfected,12268.5,0,0,0,0
Uninfected,10867,0,0,0,0
Uninfected,12670,0,0,0,0
Uninfected,10165,0,0,0,0
Uninfected,10017,0,0,0,0
Uninfected,12887,0,0,0,0
Uninfected,14478,0,0,0,0
Uninfected,14784.5,0,0,0,0
Uninfected,6868,0,0,0,0
Uninfected,10527,0,0,0,0
Uninfected,2918,9211.5,8.5,13802,0
Uninfected,12491,0,0,0,0
Uninfected,13213,0,0,0,0
Uninfected,40,13504.5,0,0,0
Uninfected,10147.5,0,0,0,0
Uninfected,13562,0,0,0,0
Uninfected,0.5,0,0,0,0
Uninfected,12900,0,0,0,0
Uninfected,14277.5,0,0,0,0
Uninfected,14495.5,0,0,0,0
Uninfected,11117.5,0,0,0,0
Uninfected,16603.5,0,0,0,0
Uninfected,11602,0,0,0,0
Uninfected,14152,0,0,0,0
Uninfected,13946,0,0,0,0
Uninfected,11120,0,0,0,0
Uninfected,12232.5,0,0,0,0
Uninfected,11730.5,0,0,0,0
Uninfected,12173,0,0,0,0
Uninfected,12828,0,0,0,0
Uninfected,13925.5,0,0,0,0
Uninfected,13154,0,0,0,0
Uninfected,8480.5,0,0,0,0
Uninfected,13077,0,0,0,0
Uninfected,9550.5,0,0,0,0
Uninfected,7550,0,0,0,0
Uninfected,16768,0,0,0,0
Uninfected,13337,0,0,0,0
Uninfected,11416,0,0,0,0
Uninfected,6570.5,0,0,0,0
Uninfected,11601.5,0,0,0,0
Uninfected,9329,0,0,0,0
Uninfected,12572,0,0,0,0
Uninfected,14733.5,0,0,0,0
Uninfected,11947,0,0,0,0
Uninfected,9556,0,0,0,0
Uninfected,9715,0,0,0,0
Uninfected,9.5,13914.5,0,0,0
Uninfected,13724.5,0,0,0,0
Uninfected,8,10249,0,0,0
Uninfected,7544.5,0,0,0,0
Uninfected,0,273.5,37,5608.5,10211
Uninfected,14287.5,0,0,0,0
Uninfected,12314.5,0,0,0,0
Uninfected,8371.5,0,0,0,0
Uninfected,11871.5,0,0,0,0
Uninfected,15942.5,0,0,0,0
Uninfected,6711,0,0,0,0
Uninfected,12874.5,0,0,0,0
Uninfected,13.5,13426,0,0,0
Uninfected,13174,0,0,0,0
Uninfected,16020.5,0,0,0,0
Uninfected,15805.5,0,0,0,0
Uninfected,10044,0,0,0,0
Uninfected,217,5019,7691.5,0,0
Uninfected,10498.5,0,0,0,0
Uninfected,12673.5,0,0,0,0
Uninfected,19,6672.5,0,0,0
Uninfected,16873,0,0,0,0
Uninfected,0,0,8536.5,0,0
Uninfected,8586.5,0,0,0,0
Uninfected,9230,0,0,0,0
Uninfected,15331.5,0,0,0,0
Uninfected,2,4932.5,8122.5,0,0
Uninfected,12541.5,0,0,0,0
Uninfected,10319,0,0,0,0
Uninfected,12695.5,0,0,0,0
Uninfected,11287,0,0,0,0
Uninfected,9993.5,0,0,0,0
Uninfected,7543,0,0,0,0
Uninfected,14131,0,0,0,0
Uninfected,13829,0,0,0,0
Uninfected,4,7442.5,0,0,0
Uninfected,13421,0,0,0,0
Uninfected,12488.5,0,0,0,0
Uninfected,9840,0,0,0,0
Uninfected,10432,0,0,0,0
Uninfected,0.5,15048,0,0,0
Uninfected,12690,0,0,0,0
Uninfected,11528.5,0,0,0,0
Uninfected,7,9213.5,0,0,0
Uninfected,38.5,2,7,266,9866.5
Uninfected,6659,0,0,0,0
Uninfected,12130,0,0,0,0
Uninfected,10746.5,0,0,0,0
Uninfected,8884.5,0,0,0,0
